timestamp,date,open,close,volume,change
2025-10-11 23:00:00,2025-10-11,111134.29648271875,111134.29648271875,116778720994.19617,0.10415865522530598
2025-10-11 22:00:00,2025-10-11,111018.66093843614,111018.66093843614,134180604373.29742,0.5697132331169197
2025-10-11 21:00:00,2025-10-11,110389.75589111897,110389.75589111897,164866691778.10126,-0.8378936979987262
2025-10-11 20:00:00,2025-10-11,111322.52027293928,111322.52027293928,171962009581.942,-0.6423584114764957
2025-10-11 19:00:00,2025-10-11,112042.23298089817,112042.23298089817,176312449672.542,0.009091402620753364
2025-10-11 18:00:00,2025-10-11,112032.04769637782,112032.04769637782,180102480559.45358,0.10928075877787435
2025-10-11 17:00:00,2025-10-11,111909.75187038742,111909.75187038742,184658258544.7844,-0.10766076880999176
2025-10-11 16:00:00,2025-10-11,112030.36462224036,112030.36462224036,188457496944.30957,-0.09599113627178912
2025-10-11 15:00:00,2025-10-11,112138.00716951492,112138.00716951492,197591287652.38962,-0.1944341353979806
2025-10-11 14:00:00,2025-10-11,112356.46649370568,112356.46649370568,199348087578.5982,-0.09297427692831484
2025-10-11 13:00:00,2025-10-11,112461.02631975264,112461.02631975264,200968706415.2818,0.12224777681015819
2025-10-11 12:00:00,2025-10-11,112323.71307768454,112323.71307768454,198734224086.1467,0.07956190058966417
2025-10-11 11:00:00,2025-10-11,112234.4172422109,112234.4172422109,196200525465.09515,0.39235888243569494
2025-10-11 10:00:00,2025-10-11,111795.7765826011,111795.7765826011,193102799593.85248,0.3389404819878816
2025-10-11 09:00:00,2025-10-11,111418.13541739546,111418.13541739546,189921947090.4497,0.8476487931861287
2025-10-11 08:00:00,2025-10-11,110481.63913656214,110481.63913656214,184909520981.1165,-1.5219429596230127
2025-10-11 07:00:00,2025-10-11,112189.09314108783,112189.09314108783,179669572215.47217,-0.32156578031204974
2025-10-11 06:00:00,2025-10-11,112551.01870262809,112551.01870262809,178171287606.82382,-0.2756554528563049
2025-10-11 05:00:00,2025-10-11,112862.1293162982,112862.1293162982,181376534213.3002,0.4821502941118272
2025-10-11 04:00:00,2025-10-11,112320.57533198694,112320.57533198694,177285114166.92908,-0.8700392274154312
2025-10-11 03:00:00,2025-10-11,113306.38533153781,113306.38533153781,169650928570.90347,1.3743169675815015
2025-10-11 02:00:00,2025-10-11,111770.30703720753,111770.30703720753,162332866765.47195,-0.7766014971868018
2025-10-11 01:00:00,2025-10-11,112645.11065304682,112645.11065304682,159597906012.3768,-0.35257630038072474
2025-10-11 00:00:00,2025-10-11,113043.67586321975,113043.67586321975,144943015938.3649,-0.7341620399061499
2025-10-10 23:00:00,2025-10-10,113879.7376683253,113879.7376683253,141214115646.16034,0.2873321584662136
2025-10-10 22:00:00,2025-10-10,113553.46205479014,113553.46205479014,121621281414.57552,-1.049948841388304
2025-10-10 21:00:00,2025-10-10,114758.36619100878,114758.36619100878,84515970936.66656,-1.877373625644474
2025-10-10 20:00:00,2025-10-10,116954.03031018036,116954.03031018036,80931661034.2305,-0.30807502053890046
2025-10-10 19:00:00,2025-10-10,117315.44990657535,117315.44990657535,75104840522.006,-0.33995089374677656
2025-10-10 18:00:00,2025-10-10,117715.62522661283,117715.62522661283,73956259114.63068,-0.5073859211709442
2025-10-10 17:00:00,2025-10-10,118315.94366728116,118315.94366728116,72554397280.7913,-0.41753223895401037
2025-10-10 16:00:00,2025-10-10,118812.02216356724,118812.02216356724,72710419062.28989,-1.3824950608216202
