timestamp,date,open,close,volume,change
2026-03-27,2026-03-27,68791.11093800364,68791.11093800364,52234708975.603966,-3.5313127046119552
2026-03-26,2026-03-26,71309.26403856269,71309.26403856269,36566429238.80042,1.1127369187770908
2026-03-25,2026-03-25,70524.51175942823,70524.51175942823,40395077210.95709,-0.5195398316863664
2026-03-24,2026-03-24,70892.82823994374,70892.82823994374,52502731112.03615,4.486370826708352
2026-03-23,2026-03-23,67848.87605821833,67848.87605821833,30380203636.611057,-1.2871032628970713
2026-03-22,2026-03-22,68733.54779458739,68733.54779458739,22788052215.99816,-2.578327167513428
2026-03-21,2026-03-21,70552.62530009366,70552.62530009366,39288514955.56232,0.974895763658945
2026-03-20,2026-03-20,69871.4514796119,69871.4514796119,46069506172.99344,-1.9428745298874173
2026-03-19,2026-03-19,71255.86350265636,71255.86350265636,46235388353.26782,-3.6122682289662422
2026-03-18,2026-03-18,73926.27899152413,73926.27899152413,47796151709.5938,-1.2448473888945766
2026-03-17,2026-03-17,74858.14870100339,74858.14870100339,56424669615.78771,2.9941911951504085
2026-03-16,2026-03-16,72681.9132538886,72681.9132538886,29137209887.5333,2.0568265267145502
2026-03-15,2026-03-15,71217.1010283798,71217.1010283798,23763781398.02588,0.35484779918204534
2026-03-14,2026-03-14,70965.28228600459,70965.28228600459,62328257621.5837,0.5965842506615138
2026-03-13,2026-03-13,70544.42535461926,70544.42535461926,43093376170.49169,0.45225822470169597
2026-03-12,2026-03-12,70226.818790692,70226.818790692,48188681300.73879,0.4919792670979861
2026-03-11,2026-03-11,69883.00887579883,69883.00887579883,57031319359.51854,2.0796198400918398
2026-03-10,2026-03-10,68459.31537095344,68459.31537095344,52419546997.01177,3.669440541647928
2026-03-09,2026-03-09,66036.15782362667,66036.15782362667,35845854760.95391,-1.8359017282340129
2026-03-08,2026-03-08,67271.1907777184,67271.1907777184,24588849466.218872,-1.2870355322130655
2026-03-07,2026-03-07,68148.28339966535,68148.28339966535,46427994894.47989,-3.847201378228904
2026-03-06,2026-03-06,70874.98687140146,70874.98687140146,55313274475.72516,-2.469779785651638
2026-03-05,2026-03-05,72669.7701652216,72669.7701652216,81081561357.69708,6.364240856302605
2026-03-04,2026-03-04,68321.6178484252,68321.6178484252,52704039830.20494,-0.787666676289478
2026-03-03,2026-03-03,68864.03691918531,68864.03691918531,60995565405.364334,4.794354247664123
2026-03-02,2026-03-02,65713.4989891121,65713.4989891121,43467491553.81901,-1.9325253518632346
2026-03-01,2026-03-01,67008.45435746174,67008.45435746174,46319353202.33809,1.706732361964991
2026-02-28,2026-02-28,65883.99096235317,65883.99096235317,43031961580.21165,-2.3493278718321298
2026-02-27,2026-02-27,67469.06040327046,67469.06040327046,45543276394.82464,-0.7039732350524686
2026-02-26,2026-02-26,67947.39185585188,67947.39185585188,54747624390.78176,6.045001344551393
2026-02-25,2026-02-25,64074.11098528222,64074.11098528222,44864477921.16241,-0.7795932029628916
2026-02-24,2026-02-24,64577.553200674425,64577.553200674425,56724400502.91585,-4.45003887509674
2026-02-23,2026-02-23,67585.11718938159,67585.11718938159,20354767532.065258,-0.5778227929402857
2026-02-22,2026-02-22,67977.90904199042,67977.90904199042,20679811587.418015,0.011203439336515686
2026-02-21,2026-02-21,67970.29403133177,67970.29403133177,53528257484.904335,1.5714741998072768
2026-02-20,2026-02-20,66918.68417467622,66918.68417467622,34180839195.07364,0.6956903086555055
2026-02-19,2026-02-19,66456.3537620677,66456.3537620677,36348385076.441895,-1.530760078663973
2026-02-18,2026-02-18,67489.45540267964,67489.45540267964,38338996657.38213,-2.058298875104403
