timestamp,date,open,close,volume,change
2026-01-08,2026-01-08,91257.15544035907,91257.15544035907,47910812257.04945,-2.5726370384809183
2026-01-07,2026-01-07,93666.86387314305,93666.86387314305,57439451725.50999,-0.27673868104188815
2026-01-06,2026-01-06,93926.7956485658,93926.7956485658,59451605754.8414,2.794669907212999
2026-01-05,2026-01-05,91373.21588108438,91373.21588108438,31050236622.948975,0.8602807046551808
2026-01-04,2026-01-04,90593.85443180417,90593.85443180417,23480735292.761147,0.7423582826300956
2026-01-03,2026-01-03,89926.27924953419,89926.27924953419,50705395175.73333,1.35088547514286
2026-01-02,2026-01-02,88727.67004249741,88727.67004249741,21163124465.205833,1.3796698639602312
2026-01-01,2026-01-01,87520.18048742875,87520.18048742875,37245075349.02766,-1.0116516778560625
2025-12-31,2025-12-31,88414.62856073362,88414.62856073362,39734225800.079216,1.443455158768292
2025-12-30,2025-12-30,87156.56266080117,87156.56266080117,53957962807.988785,-0.758737831546874
2025-12-29,2025-12-29,87822.90829076794,87822.90829076794,17428479525.19913,0.01811368047119899
2025-12-28,2025-12-28,87807.003210775,87807.003210775,15670944599.660688,0.5738974417157205
2025-12-27,2025-12-27,87305.95655961394,87305.95655961394,47130449135.786705,0.0873278585914683
2025-12-26,2025-12-26,87229.78066010943,87229.78066010943,22773603342.32636,-0.4710359793712593
2025-12-25,2025-12-25,87642.60888119951,87642.60888119951,29100645180.040016,0.27020036925782254
2025-12-24,2025-12-24,87406.43636737975,87406.43636737975,46353794741.509995,-1.2257544462689118
2025-12-23,2025-12-23,88491.12020788102,88491.12020788102,41948947368.210236,-0.0974290912217124
2025-12-22,2025-12-22,88577.42038358838,88577.42038358838,22541294542.323105,0.259742637849425
2025-12-21,2025-12-21,88347.94310567998,88347.94310567998,17103607834.780054,0.2770393333186183
2025-12-20,2025-12-20,88103.86075721023,88103.86075721023,51932451056.500565,3.105347304085293
2025-12-19,2025-12-19,85450.3312009302,85450.3312009302,58649139178.511856,-0.7141304113877589
2025-12-18,2025-12-18,86064.94716216,86064.94716216,48886793507.656334,-2.0005741679143596
2025-12-17,2025-12-17,87821.88919109134,87821.88919109134,48317754254.70281,1.6293326208349335
