timestamp,date,open,close,volume,change
2025-10-21,2025-10-21,110608.5714932665,110608.5714932665,60452111148.140076,1.8296960701498222
2025-10-20,2025-10-20,108621.134857428,108621.134857428,45373692612.394394,1.3672882851026413
2025-10-19,2025-10-19,107156.00337647724,107156.00337647724,34412835719.61292,0.6692664910380453
2025-10-18,2025-10-18,106443.61194984635,106443.61194984635,94325236794.78163,-1.5110715242155237
2025-10-17,2025-10-17,108076.72862033188,108076.72862033188,84773160808.27399,-2.3773576159506815
2025-10-16,2025-10-16,110708.66960879423,110708.66960879423,68877328886.40259,-2.163285650693325
2025-10-15,2025-10-15,113156.56943826913,113156.56943826913,91211854988.91518,-1.7928073708768921
2025-10-14,2025-10-14,115222.28302116522,115222.28302116522,68935270367.04033,0.0283980199108802
2025-10-13,2025-10-13,115189.5714637257,115189.5714637257,93857100744.12454,3.911892562312791
2025-10-12,2025-10-12,110853.11663883903,110853.11663883903,108643865752.17674,-2.074724283604612
2025-10-11,2025-10-11,113201.74064138904,113201.74064138904,151002213089.8765,-6.981452353643814
2025-10-10,2025-10-10,121698.03066778315,121698.03066778315,72097306668.91356,-1.3412570819882008
2025-10-09,2025-10-09,123352.50487523204,123352.50487523204,62576032795.36722,1.5090254383865354
2025-10-08,2025-10-08,121518.75593575071,121518.75593575071,76087884719.80028,-2.6085283175452445
2025-10-07,2025-10-07,124773.50823074432,124773.50823074432,69605991064.72382,1.0261211034997553
2025-10-06,2025-10-06,123506.18520027678,123506.18520027678,72011486031.26575,0.9194635557218778
2025-10-05,2025-10-05,122380.93708463266,122380.93708463266,35161626561.80918,0.10698163904563351
2025-10-04,2025-10-04,122250.15186842803,122250.15186842803,83155430408.51796,1.3584357842897132
2025-10-03,2025-10-03,120611.71911591051,120611.71911591051,71252850672.75252,1.7792547427457839
2025-10-02,2025-10-02,118503.24451752483,118503.24451752483,69920179085.4708,3.9281271770470028
2025-10-01,2025-10-01,114024.22783550054,114024.22783550054,57718901820.70616,-0.2492561397482218
2025-09-30,2025-09-30,114309.15041119447,114309.15041119447,57833295882.65785,1.9319841819074535
2025-09-29,2025-09-29,112142.57362752674,112142.57362752674,31274654338.51212,2.268722559446301
2025-09-28,2025-09-28,109654.81021075726,109654.81021075726,23294896964.31016,-0.05049533361849434
2025-09-27,2025-09-27,109710.20874667744,109710.20874667744,55257214020.568245,0.6852555252105486
2025-09-26,2025-09-26,108963.53013595635,108963.53013595635,74481796351.47305,-3.8448791641434665
2025-09-25,2025-09-25,113320.56908541008,113320.56908541008,46677543220.334526,1.1590591885226376
2025-09-24,2025-09-24,112022.16587861195,112022.16587861195,46154878824.043465,-0.5985755510039215
2025-09-23,2025-09-23,112696.74101711863,112696.74101711863,69152342029.46799,-2.2616111508294012
2025-09-22,2025-09-22,115304.47999407038,115304.47999407038,18659113982.495464,-0.35521198038208635
2025-09-21,2025-09-21,115715.51536781774,115715.51536781774,18774953731.290394,0.05162291731350965
2025-09-20,2025-09-20,115655.81046441344,115655.81046441344,34296721252.33001,-1.2716533606078717
2025-09-19,2025-09-19,117145.49508952006,117145.49508952006,43642467075.25838,0.5921111184923111
2025-09-18,2025-09-18,116455.94648225319,116455.94648225319,54740952295.37868,-0.2628431945523202
2025-09-17,2025-09-17,116762.8496864193,116762.8496864193,39964451595.099724,1.1833877556614025
2025-09-16,2025-09-16,115397.25272727509,115397.25272727509,46947581231.08198,0.020539514702488937
2025-09-15,2025-09-15,115373.55555886829,115373.55555886829,26889399414.610912,-0.5148109981138904
2025-09-14,2025-09-14,115970.58488443034,115970.58488443034,30063858747.76022,-0.16318726534870764
2025-09-13,2025-09-13,116160.14344594491,116160.14344594491,51192951485.864395,0.5687954998741418
2025-09-12,2025-09-12,115503.16663193036,115503.16663193036,43752917632.95067,1.3405021996247157
